"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
350030305000040,0,1,7,145
350010505000043,0,4,2,5
350030305000041,1,0,9,118
350010505000044,0,0,19,242
350030305000042,0,0,4,119
350010505000045,NULL,NULL,NULL,NULL
350030305000043,0,1,1,58
350010505000048,0,0,2,43
350010505000049,0,1,6,48
350030305000044,1,1,1,83
350010505000050,0,1,9,70
350010505000051,0,0,0,0
350030305000045,0,0,3,73
350010505000052,0,0,11,67
350010505000053,0,1,3,39
350010505000054,0,1,9,67
350030305000046,0,1,29,135
350010505000055,0,0,1,39
350030305000047,0,0,12,158
350010505000056,NULL,NULL,NULL,NULL
350030305000048,1,1,17,179
350010505000057,0,0,0,27
350010505000058,0,0,2,29
350030305000049,0,0,6,147
350010505000059,2,1,1,40
350030305000050,0,0,3,279
350010505000060,0,1,5,33
350030305000051,0,0,0,122
350010505000061,0,0,2,39
350010505000062,3,19,42,96
350030305000052,0,0,0,168
350010505000063,4,7,38,125
350010505000066,0,2,6,12
350010505000067,0,4,17,116
350040205000001,2,4,23,68
350040205000002,3,6,22,134
350010505000068,NULL,NULL,NULL,NULL
350010505000069,0,0,1,4
350040205000003,5,9,31,75
350040205000004,5,15,37,88
350040205000005,6,5,26,141
350040205000006,3,5,35,158
350040205000007,2,6,43,177
350040205000008,2,7,30,139
350040205000010,4,14,48,83
350040205000011,0,0,17,162
350040205000013,0,0,3,107
350040205000014,NULL,NULL,NULL,NULL
350010505000070,NULL,NULL,NULL,NULL
350060005000002,4,17,39,70
350040205000015,0,1,1,39
350060005000003,4,13,43,147
350040205000016,0,0,2,22
350060005000004,6,13,32,48
350060005000005,10,13,45,50
350060005000006,4,17,34,61
350040205000017,2,0,4,46
350040205000018,NULL,NULL,NULL,NULL
350060005000007,3,18,32,52
350070905000001,1,25,83,133
350040210000001,2,1,8,208
350070905000002,11,30,106,175
350070905000003,1,20,78,91
350040210000002,0,0,21,235
350070905000004,1,2,43,113
350070905000005,0,2,38,215
350040210000003,NULL,NULL,NULL,NULL
350070905000006,1,1,35,173
350040210000004,NULL,NULL,NULL,NULL
350040210000005,0,1,11,101
350070905000007,2,11,80,254
350070905000008,0,3,37,270
350070905000009,1,0,25,154
350070905000010,1,3,74,269
350070905000011,5,21,70,150
350070905000012,0,1,20,302
350070905000013,0,0,11,363
350070905000014,0,0,4,63
350070905000015,1,2,23,141
350070905000016,1,0,24,199
350070905000017,0,0,12,155
350070905000018,0,0,9,218
350070905000019,1,5,57,304
350070905000020,0,1,42,149
350070905000021,0,3,23,224
350070905000022,0,0,8,181
350070905000023,0,0,10,259
350070905000024,0,0,6,170
350070905000025,0,0,0,25
350070905000026,0,1,7,292
350070905000027,0,3,41,270
350070905000028,0,1,30,136
350070905000029,0,0,33,311
350070905000030,0,0,18,277
350070905000031,0,2,26,255
350070905000032,0,0,3,249
350070905000033,0,0,40,205
350070905000034,0,0,4,219
350070905000035,1,1,24,234
350070905000036,0,2,9,18
350070905000037,0,0,10,7
350070905000038,0,0,3,64
350070905000039,0,0,0,8
350070905000040,0,0,0,0
350070905000041,1,1,4,115
350070905000042,0,15,52,92
350070905000043,5,16,111,96
350070905000044,0,0,4,126
350070905000045,0,0,4,142
350070905000046,0,0,1,187
350070905000047,0,0,2,30
350070910000001,1,0,18,150
350070910000002,0,0,3,98
350070910000003,0,4,3,68
350075805000001,1,1,26,226
350075805000002,1,1,15,206
350075805000003,0,0,0,12
350075805000004,2,1,14,153
350075805000005,0,3,9,103
350075805000006,0,0,2,16
350075805000007,0,2,6,102
350075805000008,1,6,19,81
350075805000009,NULL,NULL,NULL,NULL
350075805000010,0,3,18,253
350075805000011,0,1,2,16
350075805000012,NULL,NULL,NULL,NULL
350075805000013,0,0,1,17
350075805000014,0,0,2,25
350075805000015,0,3,7,129
350075805000016,0,3,1,6
350080805000001,2,4,38,126
350080805000002,2,2,29,136
350080805000003,0,3,26,197
350080805000004,0,3,14,136
350080805000005,0,1,20,188
350080805000006,0,1,15,144
350080805000007,0,0,1,14
350080805000008,0,0,4,16
350080805000009,0,0,0,49
350080805000010,0,0,3,41
350080805000011,0,0,5,32
350080805000012,0,0,0,31
350080805000013,0,0,3,46
350090705000001,1,2,21,184
350090705000002,3,4,45,275
350090705000003,0,1,20,216
350090705000004,0,0,5,117
350090705000006,0,0,3,35
350090715000001,0,1,3,120
350090715000002,0,1,11,104
350100405000001,6,29,84,146
350100405000002,2,11,49,100
350100405000003,1,7,38,64
350100405000004,NULL,NULL,NULL,NULL
350100405000005,9,22,59,148
350100405000006,0,1,16,194
350100405000007,0,4,20,258
350100405000008,0,1,14,169
350100405000009,0,0,10,190
350100405000010,0,0,12,277
350100405000011,5,9,35,140
350100405000012,0,1,13,145
350100405000013,2,1,26,167
350100405000014,0,8,38,239
350100405000015,0,1,18,220
350100405000016,3,15,65,152
350100405000017,2,5,20,227
350100405000018,0,0,2,32
350100405000019,0,0,7,43
350100405000020,NULL,NULL,NULL,NULL
350100405000021,NULL,NULL,NULL,NULL
350100405000022,0,0,9,150
350100405000023,0,0,0,40
350100405000024,3,2,6,98
350100405000025,1,2,5,84
350100405000026,2,2,8,126
350100405000027,0,0,2,37
350100405000028,0,2,3,74
350100405000029,0,0,3,60
350100405000030,NULL,NULL,NULL,NULL
350100405000031,0,1,12,186
350100405000032,0,2,25,263
350110305000001,0,2,28,270
350110305000002,3,1,19,174
350110305000003,0,2,18,113
350110305000004,0,2,22,167
350110305000005,NULL,NULL,NULL,NULL
350110305000006,NULL,NULL,NULL,NULL
350110305000007,0,0,4,49
350110305000008,0,0,3,48
350110305000009,0,1,4,56
350110305000010,0,1,1,21
350110310000001,0,0,3,168
350110310000002,0,0,2,35
350110315000001,1,0,5,66
350110315000002,0,0,3,28
350115205000001,8,19,53,86
350115205000002,2,6,45,141
350115205000003,3,3,64,202
350115205000004,0,3,29,124
350115205000005,0,2,40,138
350115205000006,0,1,54,230
350115205000007,0,6,50,143
350115205000008,0,4,48,146
350115205000009,1,2,51,232
350115205000010,1,7,51,227
350115205000011,0,2,62,261
350115205000012,0,1,24,238
350115205000013,0,2,27,131
350115205000014,NULL,NULL,NULL,NULL
350115205000015,NULL,NULL,NULL,NULL
350115205000017,0,1,18,202
350115205000018,0,1,13,67
350115205000019,1,6,38,290
350115205000020,0,2,22,108
350115205000021,0,5,32,140
350115205000022,1,3,27,190
350115205000023,1,2,35,140
350115205000024,1,1,22,125
350115205000025,2,7,36,310
350120205000001,3,8,32,176
350120205000002,0,2,14,258
350120205000003,NULL,NULL,NULL,NULL
350120205000004,NULL,NULL,NULL,NULL
350120205000005,1,3,8,103
350120205000006,0,1,10,81
350120205000007,0,0,10,68
350120205000008,0,0,6,136
350120205000009,0,0,5,141
350120210000001,0,0,2,115
350120210000002,NULL,NULL,NULL,NULL
350120210000004,NULL,NULL,NULL,NULL
350130105000001,7,11,71,102
350130105000002,1,7,63,231
350130105000003,0,0,13,223
350130105000004,0,0,21,352
350130105000005,0,0,6,224
350130105000006,1,0,13,238
350130105000007,0,0,23,306
350130105000008,0,1,31,320
350130105000009,1,7,39,243
350130105000010,0,5,34,281
350130105000011,0,4,31,206
350130105000012,1,2,20,182
350130105000013,0,0,9,310
350130105000014,0,0,5,171
350130105000015,0,0,5,247
350130105000016,0,0,1,200
350130105000017,0,0,5,237
350130105000019,0,1,8,229
350130105000020,1,0,8,228
350130105000021,8,14,23,27
350130105000022,0,9,46,261
350130105000023,3,18,71,235
350130105000024,1,5,48,143
350130105000025,0,6,35,204
350130105000026,0,0,9,203
350130105000027,1,2,4,72
350130105000028,1,2,10,69
350130105000029,0,0,4,111
350130105000030,2,1,7,143
350130105000031,1,3,29,130
350130110000001,1,0,6,159
350130110000002,0,2,2,103
350130110000003,1,0,3,43
350130110000004,0,0,0,24
350140005000001,1,3,23,207
350140005000002,1,4,16,208
350140005000003,0,3,32,255
350140005000004,0,0,0,61
350140005000005,0,0,1,71
350140005000006,0,0,0,15
350140005000007,0,2,3,18
350140005000008,0,1,0,25
350140005000009,0,1,0,37
350150905000001,0,1,32,267
350150905000002,0,0,15,253
350150905000003,0,0,15,184
350150905000004,0,2,6,38
350150905000005,2,0,4,49
350150905000007,1,2,1,27
350160805000001,8,23,63,52
350160805000002,11,41,116,98
350160805000003,10,35,85,60
350160805000004,8,27,74,48
350160805000005,7,33,99,173
350160805000006,0,18,75,108
350160805000007,7,27,85,106
350160805000008,7,20,94,155
350160805000009,3,18,65,120
350160805000010,13,45,69,40
350160805000011,32,52,72,39
350160805000012,4,18,60,71
350160805000013,16,33,51,68
350160805000014,46,41,95,82
350160805000015,42,53,90,64
350160805000016,3,13,60,105
350160805000017,7,44,95,81
350160805000018,9,19,69,97
350160805000019,3,20,120,141
350160805000020,1,5,30,106
350160805000021,4,8,61,145
350160805000022,2,6,46,158
350160805000023,3,15,86,172
350160805000024,16,38,128,84
350160805000025,26,47,112,42
350160805000026,26,53,97,49
350160805000027,38,104,209,90
350160805000028,6,10,73,163
350160805000029,7,23,90,114
350160805000030,1,18,94,113
350160805000031,2,27,87,114
350160805000032,20,43,118,131
350160805000033,3,14,59,80
350160805000034,27,53,120,96
350160805000035,16,30,75,54
350160805000036,0,11,59,124
350160805000037,3,8,72,141
350160805000038,13,36,94,72
350160805000039,9,22,92,88
350160805000040,34,48,41,38
350160805000041,12,37,71,53
350160805000042,24,44,94,71
350160805000043,1,9,37,118
350160805000044,6,12,32,79
350160805000045,3,24,66,109
350160805000046,7,61,144,133
350160805000047,1,4,34,108
350160805000048,5,39,143,187
350160805000049,NULL,NULL,NULL,NULL
350160805000050,13,38,221,315
350160805000051,1,13,136,290
350160805000052,2,22,78,107
350160805000053,7,18,87,175
350160805000054,3,25,115,102
350160805000055,3,11,60,122
350160805000056,0,7,46,139
350160805000057,0,1,25,137
350160805000058,0,3,65,183
350160805000059,0,2,38,168
350160805000060,0,14,66,184
350160805000061,2,15,76,147
350160805000062,20,78,191,263
350160805000063,1,11,45,190
350160805000064,0,5,42,155
350160805000065,1,20,37,102
350160805000066,11,32,76,81
350160805000067,4,12,97,180
350160805000068,2,16,102,208
350160805000069,29,90,199,109
350160805000070,3,20,59,159
350160805000071,9,44,137,149
350160805000072,5,17,85,155
350160805000073,0,13,88,185
350160805000074,1,21,88,165
350160805000075,1,23,100,161
350160805000076,1,5,38,100
350160805000077,10,31,112,83
350160805000078,2,20,108,187
350160805000079,3,22,89,140
350160805000080,3,11,76,124
350160805000081,2,10,74,132
350160805000082,5,19,55,137
350160805000083,3,14,67,109
350160805000084,22,71,162,93
350160805000085,14,32,76,57
350160805000086,10,29,94,126
350160805000087,31,107,147,73
350160805000088,5,35,71,109
350160805000089,12,48,102,139
350160805000090,3,13,66,148
350160805000091,3,17,60,86
350160805000092,0,2,48,123
350160805000093,0,5,42,96
350160805000094,2,11,72,127
350160805000095,0,7,50,145
350160805000096,0,3,52,133
350160805000097,2,7,94,219
350160805000098,1,0,31,152
350160805000099,2,11,111,114
350160805000100,0,3,48,289
350160805000101,0,4,25,156
350160805000102,0,5,60,262
350160805000103,0,3,78,208
350160805000104,1,8,86,278
350160805000105,1,21,107,168
350160805000106,1,8,120,275
350160805000107,0,11,103,294
350160805000108,5,11,82,138
350160805000109,0,1,31,108
350160805000110,0,4,58,193
350160805000111,0,0,1,14
350160805000112,4,16,75,226
350160805000113,2,9,86,187
350160805000114,2,17,64,141
350160805000115,0,6,59,167
350160805000116,1,16,70,116
350160805000117,1,4,39,149
350160805000118,3,5,86,181
350160805000119,0,6,63,179
350160805000120,2,10,90,257
350160805000121,1,4,49,123
350160805000122,2,4,67,224
350160805000123,1,7,44,125
350160805000124,12,38,93,96
350160805000125,2,13,57,172
350160805000126,2,8,67,181
350160805000127,4,4,60,150
350160805000128,0,4,29,186
350160805000129,0,2,33,190
350160805000130,3,13,76,206
350160805000131,0,2,43,168
350160805000132,1,3,52,233
350160805000133,0,1,60,208
350160805000134,0,6,39,209
350160805000135,5,29,88,67
350160805000136,4,42,118,57
350160805000137,4,15,63,123
350160805000138,0,1,40,268
350160805000139,0,0,37,406
350160805000140,0,0,13,457
350160805000141,1,3,36,160
350160805000142,0,1,28,254
350160805000143,0,4,65,275
350160805000144,0,3,45,145
350160805000145,0,0,44,224
350160805000146,1,4,25,126
350160805000147,1,4,27,176
350160805000148,0,1,35,144
350160805000149,0,2,34,157
350160805000150,0,2,40,118
350160805000151,1,6,49,198
350160805000152,0,3,40,141
350160805000153,1,9,63,177
350160805000154,0,8,57,168
350160805000155,1,3,73,142
350160805000156,1,3,35,138
350160805000157,2,17,95,166
350160805000158,3,21,113,170
350160805000159,4,9,92,111
350160805000160,0,14,77,159
350160805000161,2,12,58,110
350160805000162,2,28,113,168
350160805000163,3,17,72,72
350160805000164,0,8,106,200
350160805000165,4,31,131,168
350160805000166,1,15,90,244
350160805000167,3,24,87,211
350160805000168,5,27,100,116
350160805000169,2,6,48,174
350160805000170,3,11,80,184
350160805000171,0,9,82,213
350160805000172,0,2,20,79
350160805000173,1,4,79,357
350160805000174,0,0,32,170
350160805000175,1,0,39,147
350160805000176,0,3,39,167
350160805000177,0,0,18,169
350160805000178,0,1,28,216
350160805000179,0,2,32,290
350160805000180,0,0,27,200
350160805000181,0,0,62,314
350160805000182,0,1,28,208
350160805000183,0,1,29,194
350160805000184,0,0,29,211
350160805000185,0,0,28,216
350160805000186,0,1,41,205
350160805000187,1,2,35,273
350160805000188,0,0,31,173
350160805000189,0,1,29,188
350160805000190,0,0,15,190
350160805000191,0,0,10,197
350160805000192,0,4,83,604
350160805000193,0,11,97,268
350160805000194,1,7,97,274
350160805000195,0,2,70,185
350160805000196,0,3,57,234
350160805000197,0,1,64,274
350160805000198,1,1,69,222
350160805000199,0,3,40,141
350160805000200,0,0,26,284
350160805000201,0,2,77,231
350160805000202,2,2,59,200
350160805000203,0,2,60,219
350160805000204,0,0,32,319
350160805000205,0,0,23,289
350160805000206,0,2,44,206
350160805000207,0,0,45,212
350160805000208,0,1,36,235
350160805000209,0,2,38,200
350160805000210,0,5,102,394
350160805000211,0,1,48,310
350160805000212,0,6,88,339
350160805000213,0,0,47,174
350160805000214,0,1,40,183
350160805000215,3,4,47,210
350160805000216,0,2,35,214
350160805000217,4,14,112,354
350160805000218,21,40,93,127
350160805000219,42,67,79,52
350160805000220,1,6,13,33
350160805000221,4,13,42,62
350160805000222,1,3,28,243
350160805000223,1,2,38,183
350160805000224,0,2,38,233
350160805000225,0,0,7,211
350160805000226,2,11,46,175
350160805000227,3,1,63,268
350160805000228,0,1,36,315
350160805000229,1,5,30,369
350160805000230,0,2,23,369
350160805000231,0,5,34,247
350160805000232,0,13,98,201
350160805000233,0,0,11,338
350160805000234,4,26,109,157
350160805000235,34,84,160,104
350160805000236,0,0,34,193
350160805000237,5,25,148,335
350160805000238,2,5,74,214
350160805000239,1,9,69,193
350160805000240,0,1,31,297
350160805000241,0,1,13,129
350160805000242,0,4,26,85
350160805000243,0,14,114,230
350160805000244,2,19,91,122
350160805000245,3,15,97,143
350160805000246,0,1,53,279
350160805000247,0,9,64,238
350160805000248,1,6,78,220
350160805000249,0,4,71,146
350160805000250,0,9,95,195
350160805000251,1,3,26,185
350160805000252,0,0,9,154
350160805000253,23,64,56,57
350160805000254,2,12,55,222
350160805000255,0,0,19,52
350160805000256,0,1,24,178
350160805000257,1,7,81,193
350160805000258,NULL,NULL,NULL,NULL
350160805000259,0,1,31,204
350160805000260,0,0,19,134
350160805000261,0,0,1,131
350170705000001,0,6,54,132
350170705000002,0,3,43,126
350170705000003,2,17,87,248
350170705000004,0,3,39,137
350170705000005,0,6,64,148
350170705000006,0,1,19,122
350170705000007,1,2,22,167
350170705000008,0,1,28,254
350170705000009,0,2,28,238
350170705000010,1,1,19,200
350170705000011,1,2,12,229
350170705000012,0,1,16,305
350170705000013,0,10,41,178
350170705000014,0,3,34,309
350170705000015,0,0,42,200
350170705000016,4,5,41,209
350170705000017,0,2,41,240
350170705000018,0,0,26,259
350170705000019,0,0,20,252
350170705000020,0,0,17,323
350170705000021,0,2,28,261
350170705000022,1,2,51,460
350170705000023,0,2,31,305
350170705000024,0,2,21,245
350170705000025,1,5,44,182
350170705000026,0,4,29,185
350170705000027,0,1,12,172
350170705000028,0,1,29,273
350170705000029,1,3,44,395
350170705000030,0,7,33,358
350170705000031,0,3,35,295
350170705000032,0,1,15,283
350170705000033,0,2,0,48
350170705000034,0,0,18,181
350170705000035,2,5,27,163
350170705000036,1,0,6,61
350170705000037,0,0,0,9
350170705000038,0,1,19,260
350170705000039,0,3,27,282
350180605000001,2,2,39,198
350180605000002,1,3,30,226
350180605000003,0,3,53,249
350180605000004,0,3,34,297
350180605000005,4,11,29,350
350180605000006,NULL,NULL,NULL,NULL
350180605000007,0,0,9,114
350180605000008,NULL,NULL,NULL,NULL
350180605000009,0,1,14,70
350180605000010,0,1,8,63
350180605000011,0,1,7,73
350190505000001,6,17,52,60
350190505000002,9,29,94,164
350190505000003,4,17,69,86
350190505000004,6,24,83,95
350190505000005,3,19,62,119
350190505000006,10,29,92,110
350190505000007,8,24,81,134
350190505000008,16,43,86,42
350190505000009,20,54,99,30
350190505000010,7,33,154,151
350190505000011,1,3,33,139
350190505000012,NULL,NULL,NULL,NULL
350190505000013,5,17,97,196
350190505000014,5,17,70,205
350190505000015,1,9,43,101
350190505000016,0,12,47,154
350190505000017,1,4,34,156
350190505000018,0,1,21,163
350190505000019,1,3,47,86
350190505000020,18,34,70,98
350190505000021,5,28,71,79
350190505000022,1,9,42,132
350190505000023,5,21,117,229
350190505000024,1,1,32,179
350190505000025,0,1,33,207
350190505000026,0,6,86,238
350190505000027,2,4,47,114
350190505000028,3,2,39,103
350190505000029,2,15,56,45
350190505000030,1,12,63,150
350190505000031,1,8,72,214
350190505000032,3,15,47,154
350190505000033,1,7,48,146
350190505000034,0,0,0,0
350190505000035,1,8,68,205
350190505000036,1,6,53,237
350190505000037,0,3,46,259
350190505000038,1,0,43,280
350190505000039,1,6,72,284
350190505000040,3,11,73,232
350190505000041,1,3,55,204
350190505000042,0,1,10,29
350190505000043,0,1,55,244
350190505000044,0,3,47,187
350190505000045,3,10,49,179
350190505000046,7,22,89,226
350190505000047,3,20,107,184
350190505000048,2,10,44,142
350190505000049,14,44,77,40
350190505000050,1,1,43,242
350190505000051,4,28,62,199
350190505000052,0,0,25,369
350190505000053,0,0,0,0
350190505000054,1,6,39,183
350190505000055,1,1,2,59
350190505000056,0,2,9,111
350190505000057,1,1,9,117
350190505000058,1,5,14,184
350190505000059,3,4,17,101
350190505000060,0,6,15,173
350190505000061,1,0,8,64
350190505000062,1,1,3,76
350190505000063,1,3,9,107
350190505000064,1,1,9,126
350190505000065,0,0,6,74
350190505000066,0,0,1,48
350190505000067,0,2,31,118
350190505000068,3,12,80,133
350190505000069,1,6,50,158
350190505000070,0,2,38,203
350190505000071,0,0,25,183
350190505000072,0,1,29,213
350190505000073,0,0,23,374
350190505000074,2,1,15,27
350190505000075,1,6,29,157
350190505000076,0,2,16,255
350190505000078,1,2,19,54
350190505000079,2,5,22,86
350190505000080,1,1,2,17
350190505000081,1,6,14,158
350190505000082,0,0,3,8
350190505000083,NULL,NULL,NULL,NULL
350190505000084,0,0,5,240
350190505000085,0,0,0,0
350190505000086,0,0,0,23
350190505000087,0,0,2,5
350190510000001,0,4,61,362
350190510000002,1,2,41,165
350190510000003,0,0,27,264
350190510000004,0,1,29,259
350190510000005,0,1,25,233
350190510000006,0,4,46,350
350190510000007,2,2,51,312
350190510000008,2,6,40,242
350190510000009,0,0,3,67
350190510000010,0,0,18,255
350190510000011,3,2,6,99
350190510000012,0,4,24,80
350190510000013,0,0,4,59
350190510000014,0,1,2,20
350190510000015,0,5,33,106
350190510000016,0,0,2,14
350190515000001,0,3,17,231
350190515000002,2,1,8,117
350190515000003,0,0,6,85
350200205000001,2,4,26,78
350200205000002,5,8,42,67
350200205000003,0,3,18,46
350200205000004,0,1,23,234
350200205000005,1,6,35,67
350200205000006,0,6,23,113
350200205000007,0,2,6,79
350200205000008,0,1,4,58
350200205000009,0,0,1,87
350200205000012,0,0,2,13
350200205000013,0,2,6,16
350200205000014,0,1,21,246
350200205000015,1,2,3,9
350210105000001,4,9,35,102
350210105000002,17,48,74,81
350210105000003,14,48,110,91
350210105000004,7,20,60,73
350210105000005,0,6,64,289
350210105000006,1,5,43,165
350210105000007,0,10,56,138
350210105000008,0,12,57,87
350210105000009,2,15,54,177
350210105000010,6,24,90,106
350210105000011,11,43,120,107
350210105000012,6,21,68,143
350210105000013,8,23,89,184
350210105000014,6,26,47,78
350210105000015,5,16,70,194
350210105000016,0,1,15,201
350210105000017,0,1,16,203
350210105000018,0,2,33,262
350210105000019,2,6,56,241
350210105000020,2,6,53,216
350210105000021,1,9,84,154
350210105000022,1,7,56,193
350210105000023,0,3,53,238
350210105000024,1,3,64,219
350210105000025,18,41,98,125
350210105000026,2,6,45,148
350210105000027,4,10,73,191
350210105000028,4,17,49,211
350210105000029,0,0,16,139
350210105000030,0,1,22,161
350210105000031,0,2,37,263
350210105000032,0,1,23,197
350210105000033,3,5,56,230
350210105000034,2,15,88,371
350210105000035,0,0,18,243
350210105000036,0,2,18,154
350210105000037,0,1,36,225
350210105000038,1,2,37,278
350210105000039,1,3,45,283
350210105000040,1,3,38,219
350210105000041,0,4,25,111
350210105000042,0,4,17,127
350210105000043,1,1,33,275
350210105000044,0,10,38,252
350210105000045,0,1,4,132
350210105000046,0,0,9,139
350210105000047,0,0,9,148
350210105000048,0,1,20,264
350210105000049,2,1,20,246
350210105000050,0,0,14,288
350210105000051,0,3,14,148
350210105000052,0,0,6,167
350210105000053,0,2,16,197
350210105000054,0,0,16,300
350210105000055,0,4,25,281
350210105000056,0,0,13,214
350210105000057,0,1,23,227
350210105000058,0,0,14,219
350210105000059,1,0,7,217
350210105000060,0,0,21,211
350210105000061,0,1,17,218
350210105000062,0,0,24,246
350210105000063,0,1,12,211
350210105000064,0,1,19,227
350210105000065,0,1,6,167
350210105000066,1,0,3,7
350210105000067,2,2,9,215
350210105000068,0,2,6,227
350210105000069,0,0,11,182
350210105000070,0,0,0,0
350210105000071,0,0,4,1
350210105000072,0,0,7,67
350210105000073,0,1,10,146
350210105000074,0,0,5,112
350210105000075,1,4,6,62
350210105000076,0,1,4,3
350210105000077,0,3,5,35
350210105000078,0,1,11,55
350210105000079,0,1,6,97
350210105000080,0,0,2,88
350210105000081,0,0,7,185
350210105000082,1,1,3,64
350210105000083,0,0,0,43
350210105000084,0,0,3,112
350220005000001,0,10,29,141
350220005000002,0,4,27,174
350220005000003,3,3,22,164
350220005000004,2,3,19,165
350220005000005,0,2,21,199
350220005000006,0,0,11,213
350220005000007,0,1,7,315
350220005000008,4,14,40,81
350220005000010,2,11,59,228
350220005000011,0,1,2,265
350220005000012,8,7,75,205
350220005000013,0,0,8,276
350220005000014,2,7,44,293
350220005000015,0,1,7,144
350220005000016,1,3,16,316
350220005000017,0,1,1,90
350220005000018,0,0,1,82
350220005000019,0,0,1,31
350220005000020,NULL,NULL,NULL,NULL
350220005000021,0,2,6,56
350220005000022,NULL,NULL,NULL,NULL
350220005000024,0,0,4,91
350220005000025,0,0,5,116
350220005000026,1,4,26,119
350220005000027,0,0,14,180
350220005000028,0,1,18,167
350220005000029,0,4,12,205
350220005000030,1,3,20,226
350220005000031,3,9,58,212
350220005000032,0,1,8,108
350220005000033,0,3,3,19
350220005000034,1,1,8,120
350220005000035,0,1,7,128
350220008000001,0,0,6,210
350220008000002,2,1,11,161
350220008000003,0,0,8,219
350220008000004,1,0,11,154
350220008000005,0,0,9,141
350220008000006,1,2,10,135
350230905000001,0,3,21,31
350230905000002,0,0,4,33
350230905000003,1,6,19,91
350230905000004,0,0,8,127
350230905000005,NULL,NULL,NULL,NULL
350230905000006,0,0,3,41
350230905000007,NULL,NULL,NULL,NULL
350230905000008,0,0,1,9
350230905000009,0,1,1,94
350230905000010,1,2,7,102
350230905000011,0,0,1,4
350230905000015,1,1,22,48
350230905000017,NULL,NULL,NULL,NULL
350230905000018,0,0,11,131
350230905000019,NULL,NULL,NULL,NULL
350230905000020,NULL,NULL,NULL,NULL
350230905000021,NULL,NULL,NULL,NULL
350230905000022,NULL,NULL,NULL,NULL
350230905000024,0,1,2,35
350230905000025,0,1,3,43
350230905000026,NULL,NULL,NULL,NULL
350230905000027,0,0,4,61
350230905000029,0,0,1,13
350230905000030,NULL,NULL,NULL,NULL
350230905000031,1,0,2,3
350230905000032,NULL,NULL,NULL,NULL
350230905000034,0,0,1,4
350230910000001,0,4,13,53
350230910000002,0,2,9,132
350230910000003,1,1,4,77
350230910000004,0,0,0,1
350230910000005,0,0,4,73
350230910000006,0,0,1,63
350240805000001,1,2,6,221
350240805000002,1,2,30,191
350240805000003,1,2,23,200
350240805000004,0,0,10,230
350240805000005,0,1,7,49
350240805000006,0,0,3,15
